id,reduced_formula,spacegroup
mp-1094906,Ca5Mg,38
mp-1114396,Rb2TlInI6,225
mp-1218620,SrCdPb,12
mp-643364,HPbClO,12
mp-1186067,Na3Pd,139
mp-1078331,Sb2Te3,12
mp-1174136,Li4Mn3CoO8,12
mp-1206841,Er6CoBi2,189
mp-754229,MnAgO3,148
mp-1185394,LiGd2Ga,225
mp-9076,NaTmS2,166
mp-1215446,Zn2SeS,160
mp-1094739,LaMg,51
mp-1226247,Cr4GaCuS8,216
mp-1062824,YbHg2,164
mp-580539,Gd3AlC,221
mp-1111154,K3TmCl6,225
mp-1114520,Rb2AlInBr6,225
mp-1062114,SmHg2,12
mp-1079714,SiHgP2,122
mp-28080,K2SnTe5,140
mp-981546,PrHo3,221
mp-1095324,U2In8Rh,123
mp-1223073,La3DyC8,123
mp-22577,Pb3SO6,63
mp-1189076,La5CuBi3,193
mp-12088,Dy(SiOs)2,139
mp-24091,GaH4NF4,140
mp-1101390,SmHO2,62
mp-1281144,BaYMnCoO5,42
mp-977566,MgScPd2,225
mp-1187623,TlTcO3,221
mp-545974,AlPO4,186
mp-11296,ErCd2,191
mp-9909,Ba5Sb3,193
mp-1112463,K2InAgF6,225
mp-862858,PaPt3,194
mp-1219714,PrPaO4,123
mp-1224798,Ga2CoNi,123
mp-1228637,BMoW,69
mp-20277,RbEuO2,166
mp-22332,TaInS2,187
mp-1220993,NaNdNb4O12,139
mp-36111,LiMgP,216
mp-570849,Mg5Tl2,72
mp-1188466,Zn2IN,62
mp-14796,KPt2Se3,166
mp-982015,LaDyMg2,225
mp-23127,Ba2BiSbO6,12
mp-1025047,FeCoGe,194
mp-1188090,Eu5Sn3H,140
mp-1183814,CePbAu2,225
mp-1112648,Cs3TlCl6,225
mp-1111107,K2LiTiF6,225
mp-12480,ScPPt,62
mp-1205379,GeH4,13
mp-1219501,RuSeS,198
mp-27760,PrSi2,141
mp-1218203,SrLaMgTaO6,7
mp-867799,Ca2BiAu,225
mp-1220697,Nb2AlB6,191
mp-18974,HoNiO3,62
mp-675625,KNO3,1
mp-21183,Ba(InTe2)2,66
mp-1105479,Dy3Pt,62
mp-3010,Rb2TbF6,15
mp-1027127,MoW(SeS)2,156
mp-27703,InBrO,59
mp-571146,SnICl,62
mp-1205891,NdMgPd,189
mp-20719,EuHg2,191
mp-84,Sn,141
mp-9781,K3SbS4,36
mp-1187699,Tm3In,221
mp-1101362,SrCa2I6,15
mp-1207773,Y5(NiTe)2,63
mp-568069,Ti2Bi,139
mp-998552,BaHfO3,221
mp-1228571,Ba2Pr2Co4O11,139
mp-7317,Sm5Co2,15
mp-549711,CaFeClO2,12
mp-977544,Hf2ReNi,225
mp-571195,ZnTe,144
mvc-14034,MgCrF5,15
mp-18649,MnGeRh,46
mp-755073,CrO,131
mp-1189512,Eu3Rh,62
mp-641367,Cr3AuO8,12
mp-504570,K3FeO3,12
mp-19889,ThPb,123
mp-1216660,UMnCo,74
mp-1228477,Ba2PrGaS5,69
mp-977440,LiTiPt2,225
mp-1205895,Ba2YPaO6,225
mp-22256,NdMnSi,129
mp-39440,Ca2MnIrO6,14
mp-1225000,Fe4Te3Se,99
mp-1215507,YbZnCuAs2,156
mp-677611,TlAgAs2PbS5,2
mp-973759,Lu2MgCd,225
mp-1222528,Lu(CuS)3,148
mp-1102408,PrAs2,14
mp-1232235,PmS,225
mp-1216378,VCrSi4,3
mp-2365,Pr4As3,220
mp-545847,LuBi2BrO4,123
mp-1079790,TbSnPt,189
mp-12496,CsTmCdTe3,63
mp-1111675,K2LiCeCl6,225
mp-1209248,RbAl(MoO4)2,164
mp-10824,ZnCu2GeSe4,121
mp-7956,Na3Sb,194
mp-1025245,La2Re2Si2C,12
mp-1215386,Zr3Ti2Si3,193
mp-753247,LiMnF5,2
mp-1112500,Cs2TlAuBr6,225
mp-1187432,Ti2CoMo,225
mp-561079,CdBiS2Br,12
mp-759025,Na4FeO5,2
mp-1181425,Er4Ga12Pd,229
mp-554799,VF4,14
mp-1215199,ZrUCN,160
mp-1221554,MnSi2Ni,4
mp-27823,SmClO,129
mp-5852,Pr(SiOs)2,139
mp-1228039,BaCu6Te6Se,3
mp-752765,LiV2(CO3)4,1
mp-861626,Tc3Rh,194
mp-1101269,TmGaO3,194
mp-16250,Th(SiAu)2,139
mp-1206631,NiPb2WO6,225
mp-9812,ZnCO3,167
mp-1055940,Cs,225
mp-1094603,LiMg3,225
mp-1188650,Ho(CoB)4,137
mp-27824,PICl6,113
mp-1111247,K2LiSbI6,225
mp-861618,BaBiBS4,12
mp-753807,ZnNi9O10,2
mp-1114081,Rb2GaHgF6,225
mp-1001016,Sc2ZnSe4,227
mp-1222503,LiEu(WO4)2,82
mp-753088,Ce5Gd2O13,160
mp-865988,LuCdHg2,225
mp-640058,PbI2,166
mp-569059,HfI4,15
mp-850190,Li4Ti(TeO4)3,3
mp-754941,EuCrO3,221
mp-867372,ThCdAg2,225
mp-1225556,Er2Fe3Cu,166
mp-510086,Ca2InN,63
mp-12374,CeSnRh,189
mp-777664,Li2FeF4,26
mp-717,B2O3,36
mp-15214,K2NbAgS4,70
mp-1520907,KEuDyWO6,216
mp-862942,NaPmAu2,225
mp-1211380,LaVS3,62
mp-2662,MnP,62
mp-2808,ZrRh,221
mp-2045,Tb4Sb3,220
mp-19432,KNaV2O6,15
mp-849059,NiS2,58
mp-1187242,TaNbRe2,225
mp-1215249,ZrNb2ZnO8,3
mp-1223250,La2MnFeSe2O3,71
mp-559653,SrCa(CO3)2,26
mp-29427,Ta(TeBr3)2,2
mp-4079,Sc3AlC,221
mp-3810,Hg(AsO3)2,162
mp-1185243,LiYb2Al,225
mp-19407,MnWO4,13
mp-1105457,TlCuCl3,14
mp-556541,InSb2S4Cl,12
mp-3734,NdSi2Ni,63
mp-1186609,PmMgTl2,225
mp-31348,Sc2In,194
mp-865093,TiZnNi2,225
mp-776083,HfSnO3,148
mp-1215211,ZrNbB4,191
mp-1190092,Ta3VS6,182
mp-1186945,Sc2CuNi,225
mp-1186761,Ta2MnRe,225
mp-1229109,Cs2OsBrClF4,107
mp-1224408,Hf6Al2Co,189
mp-755201,Li3Fe(CuO3)2,12
mp-571169,InBi2Se4Br,12
mp-1277926,La2MgFeO6,2
mp-1225768,EuZnIn3,107
mp-1226309,CrCuS4,14
mp-1215905,YCuGe,187
mp-21340,HfGePt,62
mp-580126,Sm3Ge5,43
mp-1220040,Pb3IF5,36
mp-18780,K2WO4,12
mp-1542973,ZnCoF6,148
mp-976893,Ni3Sb,194
mp-570087,Gd,166
mp-11483,TmIr,221
mp-1185254,LiYb2In,225
mp-4324,Tm2CdS4,227
mp-13596,K2ZrF6,63
mp-30645,HoGa4Ni,63
mp-867865,ReRh3,194
mp-753425,LiCuCO3,67
mp-9130,CrSbS3,62
mp-1273989,LaCoO3,14
mp-1189171,Zn2NCl,33
mp-1299419,Mn3(OF2)2,2
mp-1104966,CsGdTe4,125
mp-7548,BaSe3,113
mp-1223317,KNaMg2F6,225
mp-1214622,Ba2SmTaO6,225
mp-23305,EuI2,14
mp-1106156,Cs2Hg3Se4,72
mp-754409,HoBO3,167
mp-1226758,CdBiBrO2,107
mp-27300,RbAuBr3,12
mp-1226760,Ce4ZrO10,139
mp-865846,LuHfRu2,225
mp-1027641,Mo3W(SeS3)2,156
mp-862921,PmInRh2,225
mp-1225361,Dy2(B2Rh3)3,191
mp-979043,Tm2CoCu,225
mp-1184435,Gd2CuAu,225
mp-20674,Ba2YCu3O7,47
mp-756297,ZnIn2O4,227
mp-1222840,LaGe2PdRh,129
mp-1222911,LaCeAl2O6,123
mp-23140,AgHgSI,19
mp-547074,VO2,58
mp-1188086,Ho5Ir3,193
mp-978521,SmZn2Cd,225
mp-18795,Mn3TeO6,148
mp-861978,Hf2ReIr,225
mp-12386,ErSi3Ni,65
mp-755843,LiFe2OF5,7
mp-1184769,HoErIr2,225
mp-558500,K2Ag2GeS4,70
mp-862762,Pr3Co,62
mp-23053,PbICl,62
mp-1218209,SrMnFeBiO6,146
mp-945,NiPt,123
mp-770961,Li2TiMn2O5,5
mp-1868,VS,62
mp-10049,MnAsRu,189
mp-557873,SiO2,1
mp-998198,RbCaBr3,8
mp-1077814,Cs2S,194
mp-1220631,Nb3S4,164
mp-1105042,Dy5(CoB3)2,166
mp-20222,Sr2NbInO6,14
mp-1218763,Sr2MnSbO6,87
mp-1223891,In3SnAu4,25
mp-1188687,Ba2P7I,11
mp-2910,KAlF4,127
mp-753878,LiMnOF2,62
mp-755464,CeBrO,166
mp-1106135,Ho3Al2,136
mp-1183040,ZrSe,187
mp-30765,LiPt7,225
mp-1274023,La2ZnFeO6,148
mp-722860,Na2MgH4(SO4)2,2
mp-977378,ErCdAg2,225
mp-1188447,Ca2HoTaO6,14
mp-1539853,LiV(OF)2,11
mp-1739,Hf5Ge3,193
mp-568866,Na6ZnSn2,12
mp-541014,Cs3Sb2I9,164
mp-30371,Cd5Au3,140
mp-862951,PmPbAu2,225
mp-1112971,Cs3PrCl6,225
mp-1105435,CaFe5As3,11
mp-4078,La2SO6,15
mp-7688,Li2CdGeO4,31
mp-1025557,CoMoP2,194
mp-1220723,NaLa2Se3,164
mp-759510,Li3Co2(SiO4)2,5
mp-1101765,BiRhSe,198
mp-2617,B2Pd5,15
mp-2323,BeCu,221
mp-556550,Li2NiO3,12
mp-1910,CeNi5,191
mp-1173916,Li2MnCoO4,2
mp-1211018,Lu12Fe2Pb3,139
mp-1187617,YbNdMg2,225
mp-505297,NbSbRu,216
mp-15802,Tm2MgSe4,227
mp-1206846,SrRhO3,74
mp-1227123,CaLaFeO4,20
mp-20144,NbCrP,62
mp-9212,NaAlO2,33
mp-752569,La3ScO6,148
mp-1078580,Sr2TiMoO6,87
mp-20238,Th(FeGe)2,139
mp-1104541,Hf(Ni2P)2,136
mp-1213141,CuCl3,65
mp-1111243,K2LiYI6,225
mp-20425,NpSi3,221
mp-755236,HoTiO3,62
mp-1207039,La2Cu2I,194
mp-1206778,NdSiPt3,99
mp-620290,Sr2TlCuO5,123
mp-1077297,Zr2Ir,140
mp-1001021,Y2ZnSe4,227
mp-1070375,CsSnCl3,221
mp-1078190,Er2Cr2C3,12
mp-557954,GaN5O14,82
mp-504667,RbIn(WO4)2,164
mp-1104144,Li2Sm2Ge3,63
mp-19440,LiVO3,15
mp-19087,Na3Co2SbO6,12
mp-608517,EuSnPt,62
mp-1002123,KZrS2,166
mp-1182125,BaYCo2O5,51
mvc-9618,CaPrV2O6,31
mp-35143,BaNbS3,194
mp-867336,K2SrCdSb2,26
mp-759169,Li2CuF6,136
mp-557914,DyTaO4,15
mp-1519305,SrCaEuSbO6,118
mp-1188564,Np2C3,220
mp-1184271,ErTmIn2,225
mp-1218925,SnTe4Pb3,123
mp-984350,Dy3Sb4Au3,220
mp-1187130,Sr3Eu,225
mp-1103113,NdIn4Ni,63
mp-867,ErCd,221
mp-755999,Rb2Be2O3,14
mp-1227372,BiTeIr,198
mp-1222252,LuZr,187
mp-1219150,SmIn7Cu5,44
mp-1212948,ErZnSn,194
mp-30159,AuBrF6,4
mp-861963,LiLu2Os,225
mp-10339,SrNbO3,62
mp-1254,LuTe,225
mp-37695,Ag7NO11,42
mp-5346,Lu(CuSi)2,139
mp-1224068,Ho2FeGe4,38
mp-771137,VCoO4,63
mp-1223890,In4Pb,12
mp-8766,Rb2CoS2,72
mp-1024994,HoCu4Au,216
mp-30018,Rb2ZnI4,11
mp-865603,Y2IrRh,225
mp-756005,Li2CrO3,36
mvc-14334,MgVF5,15
mp-755071,SnO2,141
mp-754932,Na2Mn2O3,14
mp-999287,PrRhC2,38
mp-765457,LiMnF3,62
mp-1186584,PmHo3,139
mp-1079253,Tb6CoTe2,189
mp-1225926,CsGaCuF6,74
mp-1096927,CsCaCl3,99
mp-567306,Li3Ga7,166
mp-1018096,Ba2NF,166
mp-1209212,RbHfCdF7,63
mp-1215216,ZrNbAl6,123
mp-23719,BeAlH5,4
mp-997055,CuBiO2,71
mp-7290,Er3GaS6,36
mp-11194,NdMgNi4,216
mp-1087235,TbNiGe3,65
mp-1095657,TbSb2,64
mp-1212486,Hf5FeSb2,140
mp-23105,Sr3Fe2Br2O5,139
mp-1539667,CsPbCl3,127
mp-20300,EuP,225
mp-1217590,TbCe3O8,139
mp-975288,RbNpO3,221
mp-752829,LiMnF3,148
mp-998620,RbSnF3,148
mp-1102328,HoRe2,194
mp-1219190,Sm3HoS4,166
mp-1078167,PrIn5Co,123
mp-1213895,Ce3NbSb5,193
mp-997086,SrAgO2,12
mp-1079976,TmNiGe2,63
mp-22497,HoSiRu,62
mp-561182,Ba4Tl2Cu2HgO10,139
mp-9254,Al2Te5,12
mp-1104841,Ca2Ni10H,35
mp-1055932,Sc,166
mp-972209,Ta2TcW,225
mp-2142,Te2Os,205
mp-580215,CeGa6Pd,123
mp-1186630,PmPrZn2,225
mp-774697,Li8NbO6,2
mp-1079182,AlPt3,127
mp-777459,Li3FeF6,148
mp-1220180,NdEuB12,225
mp-31361,EuIBr,62
mp-1491,VB2,191
mp-979430,YLuTl2,225
mp-1184016,CsRb3,139
mp-10870,Zr5ZnSb3,193
mp-759351,Li4Co3OF8,8
mp-1226258,CrFeAs2,31
mp-647240,Np2InRh2,127
mp-755709,LiFeO2,227
mp-972528,SmYAg2,225
mp-1317973,CaV2O4,141
mp-22658,Co2NiS4,227
mp-1232129,Er2MgS4,227
mp-6625,LaAgSO,129
mp-29088,Sr3(GeN)2,11
mp-1606,NbAu2,191
mp-1186306,NdGaAu2,225
mp-1028732,Te2W2SeS,156
mp-867260,CdAgPd2,225
mp-10911,Sc2Al3Ru,194
mp-559727,Tl2CuAsO4,4
mp-978910,TbYRh2,225
mp-1027145,Mo3W(Se3S)2,156
mp-27469,Th2BiN2,139
mp-14653,AgSb2F12,2
mp-1065190,AgO,15
mp-642650,LiP(HO)2,12
mp-1207142,Rb(CoAs)2,139
mp-1225952,CsNbWO6,74
mvc-3306,VZnPO5,15
mp-1185325,LiCa2Pb,225
mp-1339,NbIr3,221
mp-754253,EuTlO2,166
mp-862661,LiEr2Ru,225
mp-581831,Gd5CuBi3,193
mp-569494,SmMg2Ni9,166
mp-19349,NaMn(SiO3)2,15
mp-559933,Ba3In2Cl2O5,139
mp-759062,LiCoPO4,9
mp-1205901,Sm2Ge6Rh,38
mp-10161,KZnSb,187
mp-1221868,MnCoCu4(SnS4)2,1
mp-5158,KNO3,62
mp-1216945,TiInPt2,123
mp-1104492,FeSO4F,2
mp-10886,Al3Cu2,164
mp-14637,Cs2NbAgSe4,70
mp-1206049,Rb2SnF6,164
mp-30406,Li2TlAu,216
mp-1293815,Sr2FeWO6,1
mp-1539893,CaCrF4,140
mp-758978,Li3(NiO2)4,12
mp-570734,Pr3Pt4,148
mp-1025168,RuF6,229
mp-1218013,SrSm3(NiO4)2,38
mp-20966,Ba2UCoO6,225
mp-1216615,TlCoNiS2,119
mp-165,Si,194
mp-862609,ScReTc2,225
mp-1103541,Lu2Ga8Co,123
mp-1206057,Sr2NbAlO6,225
mp-1218356,SrAlGa,187
mp-1213082,ErGaO3,62
mp-1001836,MnGa,123
mp-1212778,GdInO3,62
mp-1029112,Te3MoWS,156
mp-19800,Fe11Si5,221
mp-1184221,FeSnRh2,225
mp-1106240,Tm2Ge5Ru3,72
mp-1227345,BaTl3Au,107
mp-638079,Gd2In,194
mp-1228038,Ba4Zr3TiO12,123
mp-752688,MnCdO2,123
mp-984721,BeGaCo2,225
mp-27668,Mg2Ga5,139
mp-1228964,AlAg(PSe3)2,5
mp-1105051,Dy(MnSn)6,191
mp-1547,NiS,160
mp-756918,Li2Mn3SnO8,166
mp-1188066,ZrInCo2,225
mp-1080773,Pr(AsRh)2,129
mp-637378,Gd3InN,221
mp-754595,Li2Ti3FeO8,166
mp-19024,HoVO3,62
mp-862786,Ac2CuGe,225
mp-1216296,VPd4,166
mp-1216512,V3NiP2,6
mp-2215,ThHg2,194
mp-1227781,CaGa2Cu3(RuO6)2,12
mp-1113626,Rb2ScAgI6,225
mp-1205515,ErCoSi3,65
mp-1185975,MgTiCo2,225
mp-1225974,CsLa2Ti2NbO10,8
mp-1184388,Gd2ZnGa,225
mp-1208614,SrTi(PO4)2,12
mp-762391,Li2(NiO2)3,12
mp-1183879,Eu2HgBi,225
mp-30216,K2ReI6,14
mp-1213159,CsSc(SO4)2,150
mp-569875,ScBRh3,221
mp-20965,GdCd2,191
mp-1101986,GdNi3,166
mp-22975,Rb2TeCl6,225
mp-1077116,NbP2,12
mp-4126,KUO3,221
mp-7109,Lu(SiPt)2,139
mp-978986,Sr(GePd)2,139
mp-1245352,Cs2LiLaBr6,225
mp-754374,Mn3O5F,12
mp-1080801,NdLuS3,63
mp-1184330,EuCdAg2,225
mp-1205659,Tm2CoSi2,12
mp-1173104,TbPaO4,141
mp-1029878,SrMnN2,14
mp-1224932,Ga2Fe6C,123
mp-29472,Fe4As2O11,2
mp-974,Tm2S3,62
mp-1222316,Lu2Si3Pd,25
mp-867785,RbF2,136
mp-10000,Hf2S,194
mp-1174015,Li3Mn2O5,12
mp-189,SiRu,198
mp-865599,Lu2RuPt,225
mp-1216481,V3Cr3Si2,155
mp-1071269,HgTe,154
mp-560888,CuMoO4,2
mp-1228580,Ba2As6O11,1
mp-24199,LiHF2,166
mp-1079148,LuSnRh,189
mp-1222977,LaY3(MnSi)4,99
mp-423,GePd2,189
mp-1221609,MnGa(CuSe2)2,82
mp-28358,NbAlCl8,63
mp-1105240,KNdMnWO6,4
mp-1038873,Ce2Mg,187
mp-558155,KFeF4,63
mp-1187278,Tb3Dy,139
mp-7790,Ti2N,141
mp-1220046,Ni11(GeSe2)2,99
mp-1206283,Sr2CaOsO6,225
mp-866206,Yb2AgRh,225
mp-1222131,Mn2SnS4,10
mp-35162,MnIn2O4,227
mp-1223912,InGaAg2(TeSe)2,5
mp-1932,Nb3Os,223
mp-1539137,RbCr5S8,8
mp-8402,RbMgF3,221
mp-489,Ge4Ir,152
mp-1799,TaCo2,227
mp-1208631,SrNiF4,36
mp-1184109,DyTmCu2,225
mp-1296431,Ca2VWO6,14
mp-505363,P3Pd7,146
mp-1188870,PrZn3,62
mp-36600,Ag3SBr,42
mp-23046,SrIF,129
mp-1177755,Li3Co2SnO6,12
mp-1178232,FeO,12
mp-29113,Ce3(Al2Si3)2,164
mp-1227279,Be4AlNi,216
mp-505820,NiPS,198
mp-1185090,K3Rb,225
mp-1186480,Pm2CdPb,225
mp-1183302,Ba(GaAs)2,14
mp-1217283,TePb2S,166
mp-561480,NaNiF3,62
mp-980769,SmCu,62
mp-5666,Ho(MnGe)2,139
mp-571033,NiSe,129
mp-1187938,YbAgAu2,225
mvc-14222,ZnFeF5,15
mp-1180771,KCoO2,82
mp-1206107,Ho2CdPd2,127
mp-1223260,La(Al5Cu)2,69
mp-1326,Nb3Sn,223
mp-31207,Zr5GaSn3,193
mp-1220439,Nd2(CoNi)5,47
mp-1216139,Y4C4I3Br,8
mp-1518927,BaSrCeBiO6,2
mp-1215377,Zr4O,148
mp-27826,K2MoCl6,225
mp-1025397,GeRu,198
mp-13140,BaLiGe2,62
mp-555064,Cd(CO2)2,14
mp-752906,Ba4Pb3O10,1
mp-1228894,AlGaN2,156
mp-30993,LaIO,129
mp-1187809,YAlAu2,225
mp-1076961,Er2GeRh3,166
mp-1006256,CeYTl2,225
mp-864783,Yb2SbAu,225
mvc-12009,MgCr2F12,2
mp-1024974,YSi2Ru3,191
mp-1219730,PrUP2,123
mp-1039318,CaMg5,155
mp-1183636,Ca3Eu,221
mp-1184869,HoLuHg2,225
mp-1521237,BaSrCaWO6,216
mp-559243,Nd2Ta2Cl2O7,12
mp-1114712,Rb3CrF6,225
mp-975019,Rb3Cd,221
mp-562466,SrCoO3,2
mp-1103791,Ho2MgSe4,227
mp-1219448,Sm4GdS5,71
mp-754847,Fe6OF11,8
mp-21213,NaCr(GeO3)2,15
mp-637771,ZrInNi4,216
mp-1114418,Rb2LiGdCl6,225
mp-1104114,Eu(Mo3Se4)2,148
mp-1187049,Th3Pb,221
mp-2205,LuPd,221
mp-6919,ScSnAu,186
mp-570031,Sr(CrAs)2,139
mp-31277,Sn4Ir,142
mp-1407,Rh3Se8,148
mp-505292,Nd3(CuGe)4,71
mp-10415,Yb3(GePd)4,71
mp-1218974,SmNiSb,187
mp-1217728,Tb2(InSn)3,47
mp-568018,RbSb2,12
mp-1212836,DySbIr,62
mp-1077593,SmSn2,65
mp-1101820,MgTi3H8,221
mp-861660,LiNdHg2,225
mp-1217180,Ti2Te3,148
mp-772571,Li4CrO5,2
mp-11494,LuPb3,221
mp-1072285,ThB2Pt2C,139
mp-21040,Zr2Fe3Ge,194
mp-1226284,CrNi3Sb4,164
mp-1217635,Tb3SOF5,6
mp-567406,SmZn5,191
mp-1205740,HfAsPd,189
mp-634751,YbH2,225
mp-1176721,LiFe5O5F,8
mp-9239,NaLaMgTeO6,11
mp-978544,SmLuTl2,225
mp-569416,C,166
mp-1188759,Tm4Ga12Pd,229
mp-1028441,WS2,164
mp-972828,Cu3Si,139
mp-1224899,FeRe(PbO3)2,107
mp-1218328,Sr4GaSn3,25
mp-30563,ZrCoSn,189
mp-675475,Li2MnBr4,44
mp-1105142,TlSb(PSe3)2,4
mp-1205548,KSrI3,63
mp-11291,CeCd,123
mp-8281,Ba(CdAs)2,164
mp-866132,Na2TlSb,225
mp-769348,MgSnO3,62
mp-1147769,Cu2GeS4,121
mp-867277,Ho2MgAl,225
mp-28753,NdI2,139
mp-644092,Na2LiAlH6,225
mp-1102698,Ce3(SiRh)4,71
mp-864775,HoAgHg2,225
mp-1484,Pr4Sb3,220
mp-22608,CaVO3,62
mp-1226845,Ce3SiS2,71
mp-14232,LiBO2,122
mp-984754,PmHo3,194
mp-1224267,HfU(TaC2)2,160
mp-1025508,ErGa2Ni,63
mp-554519,Gd4Ti(SeO)4,12
mp-861628,Er2TlCd,225
mp-1018727,HoS2,129
mp-972866,Sc2PdAu,225
mp-867225,LaCdAg2,225
mp-18884,Na4CrO4,2
mp-1224186,Ho2VFeO6,14
mvc-7677,BaYCuNiO5,99
mp-984761,CsRb2Sb,225
mp-5052,TiCdO3,33
mp-989613,TiPN3,38
mp-1103091,GaHgCl4,2
mp-1211071,Nd12InCo6,204
mp-1102227,CO2,92
mp-579556,CsHoZnTe3,63
mp-676077,Ce3Nd2O9,119
mp-1225070,Er2CuSi3,44
mp-6524,CaMg3(CO3)4,155
mp-8218,PrAlO3,221
mp-1227290,BiSb,160
mp-1226844,Ce2Mn3Al,194
mp-5076,SrZrO3,140
mp-1029403,RbGe2N3,36
mp-1519527,SrCaZr2O6,65
mp-756142,La2Th5O13,160
mp-1114571,Rb2LiNdCl6,225
mp-1220091,NdSmFe17,160
mp-1206619,Dy7(TePt)2,44
mp-768225,Cu2NiO4,88
mp-33090,V2N,162
mp-1216880,TiCrCuSe4,74
mp-6954,SrAgAs,194
mp-1186422,PaZnNi2,225
mp-983357,H3F2,1
mp-777595,LiFeF4,12
mp-12621,NdTeF,129
mp-756479,Lu6WO12,148
mp-1078533,Th(AlAu)2,129
mp-22810,Ce2MgCu2,127
mp-1521935,BaNaCeNbO6,216
mp-657,YbZn2,74
mvc-12792,ZnCr2F12,2
mp-756656,Gd3InO6,36
mp-28246,AgTe3,229
mp-1223929,InCuGeS4,82
mp-6376,KV(CuS2)2,40
mp-1518288,SrEuCrWO6,216
mp-1183574,CaEuZn2,225
mp-1218104,SrPr3(FeO3)4,6
mp-752839,Mn3OF5,12
mp-11537,NbAlRu2,225
mp-755313,Sc2O3,167
mp-756156,Rb2ZrO3,36
mp-540262,CoP2O7,2
mp-1220390,NbAu4,166
mp-1189287,Er4Ge6Os7,229
mp-2116,ZrMn2,227
mp-1217630,Tb3SmNi4,25
mp-19334,Na4WO5,2
mp-777599,Mn3O5F,12
mp-981234,Yb2InSn,225
mp-1077979,InPd5Se,123
mp-1079575,SmInCo2,51
mp-1215537,YbZnGa3,107
mp-14208,LiYSi,189
mp-1509,Sn2S3,62
mp-1027706,Te2Mo3WS6,156
mp-983585,Al3Zn,221
mp-1094281,Sr2Mg,63
mp-1223918,Ho2InAg,123
mp-9780,RbHfAgTe3,11
mp-1206809,DyMgTl,189
mp-1189868,Cd4BiB3O10,8
mp-867325,Pu2HgSb,225
mp-13287,BaCuTeF,129
mp-1184971,LaAg2Hg,225
mp-5178,V2CuS4,227
mp-1208891,Sm2Si5Pt3,72
mp-1222326,LiMgCoF6,102
mp-644529,TbGa2Co3,191
mp-1077398,TbSi2,141
mp-1113351,CsRb2TbCl6,225
mp-23904,BaH4O3,26
mp-756906,Li4TiCo3O8,1
mp-977400,ErInRh2,225
mp-755251,Gd2HfO5,15
mp-1184367,Eu,194
mp-1281354,Li2CoO2,12
mp-862892,PmCdHg2,225
mp-865771,YbInPd2,225
mp-8408,Er(BRh)4,137
mp-1222128,Mg3In,166
mp-1113877,Rb2YAgF6,225
mp-1187111,Sr2ZnGa,225
mp-12716,LiTlPd2,139
mp-553991,Ti(GaO2)4,12
mp-12633,Mn5B2P,140
mp-1227067,CaNdCrO4,107
mp-1189564,NaNb(CuS2)2,40
mp-10854,Tb(BC)2,127
mp-1226519,CeIrPt,74
mp-1018658,CaCoSi,129
mp-1219819,PrCu3Pd2,44
mp-862865,PaZn3,194
mp-19006,MnO,225
mp-4229,Nd(AgGe)2,139
mp-10611,La3PbC,221
mp-1016120,KMnO2,62
mp-21373,EuCuP,194
mp-1225702,CuNi3S8,148
mp-1079303,GdNiGe3,65
mp-1522345,BaNdEuWO6,2
mp-23737,KMgH3,221
mp-1227353,Ce2NiSn2Pt,26
mvc-15798,BiF5,2
mp-774472,PrSO,64
mp-605,ZrTe5,63
mp-26630,TiP2O7,4
mp-1111762,Na2AgRhF6,225
mp-1907,TiTe2,164
mp-1652,ZnPd,123
mp-775027,Li2Mn3CoO8,160
mp-980429,Sm3Hg,194
mp-755629,LiVF4,59
mp-10492,Rb2SiF6,225
mp-555669,RbZrMnF7,63
mp-1209849,NdP2,14
mp-1072437,YSiNi4,65
mp-999306,PrAu,63
mp-1226640,CeU(Pt4Au)2,160
mp-541175,Sc7CoI12,148
mp-1077750,YbCu4Pd,216
mp-1104268,Cs3Bi2Cl9,150
mp-29993,TaAgF6,132
mp-1224496,Hf4ZnGa11,99
mp-2293,MnSe,216
mp-1208019,TlCrSe2,166
mp-573710,CsTbZnSe3,63
mp-1208481,Sr2YbCu2(BiO4)2,139
mp-1072944,ScCu4Sn,216
mp-1225434,Eu3DySb3,9
mp-861653,ThH3,139
mp-1518012,Sr2DyFeO6,225
mp-11242,DyPbAu,216
mp-1076988,GdZn2,74
mp-1208170,TiVP,62
mp-1079059,Er2InAu2,127
mp-752809,V6O7F5,1
mp-1095284,BaGe5,74
mp-1105463,Cu5(AsO5)2,2
mp-13118,CeZn3Pd2,191
mp-9056,ZrPdF6,148
mp-20694,K2Pb2O3,199
mp-1275,SiMo3,223
mp-1228491,Al2S3,9
mp-1188052,ZrGaCo2,225
mp-862791,GaCuPt2,225
mp-23099,Cs2Pd(IBr2)2,12
mp-1174149,Li4Mn3CoO8,2
mp-1224893,FeNiS4,14
mp-1188236,Gd2MgIrO6,14
mp-551629,CsLiMoO4,216
mp-8175,KTlO2,166
mp-867714,Li2Fe(PS3)2,5
mp-21224,Sm(GeRu)2,139
mp-1223812,K3ClO,6
mp-1209360,Pr5Bi3Br,193
mp-641069,Pr5NiPb3,193
mp-1110999,RbAuBr3,221
mp-1103158,TiGeIr,62
mp-1290445,Na2Li(NiO2)3,2
mp-1095543,LiBH4,40
mp-22301,Sr2DyCu3(PbO4)2,123
mp-2926,Pr2MgNi2,127
